id_paciente,nombre,edad,correo,fecha_registro
1077, Ana Gómez , 18 ,user1077@mail,2024-13-01
1078, Elena Hernández , 32 , ,2024-05-12
1079, Elena Rodríguez ,64 años, ,2024-02-30
1080, Juan García ,,user1080@mail.com, 
1081, Elena López ,29,user1081@mail,2024/01/24
1082,María Díaz ,N/A,user1082@mail,2024-13-01
1083, José Pérez ,,user1083@mail.com,25/12/2023
1084,Luis García,78 años,user1084mail.com,2024-02-30
1085, Carlos Hernández,48,,2024-13-01
1086, José Rodríguez,,user1086@mail.com,2023/06/17
1087,Luis García ,N/A, ,02/01/2025
1088,Luis Hernández, 62 ,,2024-02-30
1089, Ana Rodríguez , 60 ,user1089@mail.com, 
1090, Sofía García ,N/A,user1090@mail.com,2024/03/19
1091, Pedro López ,,user1091@mail,2024-02-30
1092, Pedro Díaz ,,user1092@mail,27/11/2023
1093, Luis Martínez ,N/A,, 
1094,Elena Rodríguez, 49 ,user1094mail.com,14/05/2024
1095,Sofía Martínez ,,user1095@mail,2024-07-23
1096,Juan Hernández,N/A, ,22/07/2024
1097, Pedro Díaz ,68,user1097@mail.com,29/10/2023
1098,Elena Hernández ,,user1098@mail,2024-02-30
1099, Juan Rodríguez ,,user1099@mail, 
1100,Pedro Martínez ,34 años,user1100@mail.com,08/01/2025
1101, Sofía Pérez,30 años, , 
1102,Lucía Martínez,71 años,user1102@mail,2023/08/21
1103,Carlos Martínez,,user1103mail.com,2023-10-08
1104, Ana Martínez,N/A,user1104@mail.com,2024-02-30
1105, José Díaz , 46 ,user1105mail.com,2023/02/22
1106,Pedro Pérez,N/A,user1106@mail.com, 
1107, Ana López,,user1107@mail,29/03/2023
1108, Luis Gómez,, ,2024-13-01
1109,José Gómez ,,user1109@mail.com, 
1110, Luis Hernández,34,user1110mail.com,03/09/2023
1111, Juan Pérez,N/A, ,2024-02-30
1112,Pedro Martínez, 32 ,user1112@mail,2024-13-01
1113,Luis Hernández ,,user1113mail.com,2024-03-11
1114, Juan Hernández, 76 ,user1114mail.com,2023-03-15
1115,Carlos Martínez ,46, ,2024/12/06
1116, Elena Martínez ,46,,2024-13-01
1117,Sofía Martínez,23 años,,2024-08-24
1118, José García,, ,12/10/2023
1119, Lucía Gómez ,80, ,2024-13-01
1120,Sofía Rodríguez,72 años,user1120@mail, 
1064, Lucía Rodríguez ,N/A,user1064mail.com,2024-13-01
1037,Juan García ,21,,2024-02-30
1085, Carlos Hernández,48,,2024-13-01
1052, Lucía López,73 años,user1052mail.com,2024-02-27
1105, José Díaz , 46 ,user1105mail.com,2023/02/22
